Receita,Porções,Ingredientes,Instruções
Recheio de palmito para pastel,10,"{'cebola pequena cubos', 'vidros palmito grosseiramente', 'xicara cha farinha trigo', 'tomate pele', 'café pimenta reino grãos', 'cabeças alho amassado', 'requeijão cremoso creme ricota', 'folha couve manteiga', 'nata ou creme leite', 'salsinha coentro', 'azeitonas verdes cortadas'}","{'\nReúna todos os ingredientes; ', '\nEm uma panela quente, coloque a manteiga e doure a cebola e o alho; ', '\nAcrescente o palmito picado, o tomate sem pele e sem semente, as azeitonas e refogue em fogo baixo, misturando tudo; ', '\nTempere com sal e pimenta e mexa novamente; ', '\nIncorpore a farinha, mexendo sempre para não empelotar; ', '\nAdicione o requeijão, o creme de leite, a salsinha e refogue mais um pouco, até engrossar o caldo. Nessa etapa, é importante mexer a todo o momento, para que o recheio não queime; ', '\nAssim que engrossar, desligue o fogo e recheie seus pasteizinhos; ', '\nSirva bem quentinho e aproveite! '}"
Pizza de frigideira com pão de queijo,2,"{'orégano queijo', 'queijo mina queijo mussarela', 'tomate pelado molho tomate', 'pães queijo pré assados', 'bacalhau dessalgado'}","{'Corte os pães de queijo ao meio e disponha a base deles em uma frigideira.', '\nEspalhe o extrato de tomate e polvilhe orégano.', '\nAdicione as fatias de queijo e salame.', '\nTampe a frigideira e leve ao fogo por 5 minutos.', '\nE está pronto para servir! Aproveite.'}"
Mingau de pera com aveia,1,"{'garam masala', 'canela pó u', 'alho desidratado flocos', 'chocolate leite'}","{'Em um processador ou liquidificador, bata a pera até obter uma pasta.', '\nEm uma panela, coloque o leite, a pera, a aveia e a canela.', '\nMexa em fogo médio até engrossar.', '\nFinalize polvilhando mais canela.', '\nAgora é só servir! Bom apetite.'}"
Conserva de gengibre,1,"{'atum óleo água', 'cha sumo gengibre', 'café vinagre arroz', 'rasa sal', 'rasa açúcar'}","{'Com o auxílio de uma colher, retire a casca do gengibre.', '\nAgora, corte o gengibre em fatias bem finas.', '\nEm uma panela, coloque o gengibre e adicione água.', '\nQuando ferver, conte 3 minutos e desligue a panela. Escorra o líquido e reserve.', '\nEm outra panela, coloque a água, o sal e o açúcar.', '\nMexa em fogo médio até tudo derreter. Desligue e acrescente o vinagre.', '\nEsterilize um pote, coloque o gengibre e o líquido da segunda panela e tampe.', '\nAguarde 3 dias e depois leve à geladeira.', '\nEstá pronto! Sirva e aproveite.'}"
Strogonoff de gorgonzola,4,"{'pimenta reino azeite', 'queijo gorgonzola', 'cheiro verde', 'lagosta', 'café mostarda dijon', 'manteiga azeite', 'champignon quanto coração mandar', 'suco limão siciliano', 'creme leite nestlè', 'peito frango cubos', 'cebola piacada', 'azeite gosot'}","{'Em uma panela, em fogo médio, adicione manteiga e um pouco de azeite.', '\nEm seguida, coloque o peito de frango em cubos e tempere com pimenta-do-reino e sal.', '\nMisture tudo e deixe até o frango grelhar dos dois lados.', '\nColoque mais um pouco de manteiga e a cebola picada. Mexa até refogar bem.', '\nAdicione o champignon, a mostarda Dijon, o creme de leite fresco e o queijo gorgonzola.', '\nDeixe cozinhando em fogo baixo por mais 5 minutos.', '\nFinalize com raspas de limão-siciliano e cheiro-verde.', '\nE agora é só servir! Aproveite esse prato maravilhoso.'}"
Conserva de tomate-cereja,6,"{'sal parrilla', 'lagosta', 'tomilho fresco', 'ovo óleo azeite', 'tomate cereja', 'sementes cominho', 'salsa desidratada'}","{'Corte os tomates-cereja ao meio e coloque-os em uma forma forrada com papel manteiga, com as sementes para cima.', '\nAmasse levemente os dentes de alho e transfira-os para a forma também.', '\nCubra com a salsa, o tomilho, o sal e um fio de azeite e leve ao forno a 200 °C por 15 minutos.', '\nTransfira para um pote com tampa, tempere com sal de parrilla e complete com o restante do azeite.', '\nAgora é só servir! Bom apetite.'}"
Batata em conserva,12,"{'tomate pelado cubos', 'xicara cha saque', 'caldo legume sal', 'batata bolinha', 'água cozinhar', 'sementes cominho', 'cebola piacada', 'caldo legume água', 'xicara azeite'}","{'Com um garfo, faça furos nas batatas, leve-as para pré-cozinhar em água fervente por alguns minutos, escorra e reserve.', '\nEm um liquidificador, bata a cebola, o alho, o coentro, o sal, o azeite, o óleo e a água até ficar homogêneo.', '\nTransfira as batatas para um pote de vidro, despeje o molho, tampe e chacoalhe bem.', '\nReserve a conserva por 4 dias e está pronto.', '\nAgora é só servir! Bom apetite.'}"
Cebola em conserva,10,"{'minicebolas descascadas', 'xicara cha vagem', 'caldo legume sal', 'cachaça vinho tinto seco'}","{'Em um pote de vidro, coloque as cebolas, o sal, o vinagre e o vinho.', '\nTampe o pote, chacoalhe bem para misturar e reserve na geladeira.', '\nApós 4 dias de conserva, está pronto para consumir.', '\nAgora é só servir! Bom apetite.'}"
Batata cremosa recheada,1,"{'lagosta', 'queijo mussarela fatiado', 'bacon cubos', 'batata grandes', 'queijo mussarela requeijão', 'folha couve manteiga', 'nata ou creme leite'}","{'Lave bem a batata, corte ao meio e leve para cozinhar até ficar macia. Cuidado para não partir ao meio.', '\nCorte o bacon em cubinhos e leve para fritar na airfryer preaquecida a 180 °C até dourarem e ficarem crocantes.', '\nRetire o interior da batata com cuidado e reserve a casca.', '\nPara o recheio, em uma panela, coloque a manteiga, a batata e amasse até virar um purê.', '\nAcrescente o creme de leite, o requeijão, uma pitada de sal e cozinhe por 2 minutos.', '\nRecheie as cascas da batata com um pouco desse purê, queijo, mais purê, queijo e o bacon.', '\nLeve ao forno preaquecido a 180 °C para gratinar.', '\nE está pronto! Aproveite .'}"
Panqueca à bolonhesa com queijo,6,"{'orégano queijo', 'pimenta reino azeite', 'xicaras cha farinha trigo', 'fraldinha carne moída', 'leite coco creme leite', 'queijo mussarela light', 'lagosta', 'maionese base leite', 'ovos', 'pimenta tomilho', 'molho tomate pronto'}","{'Para o recheio, em uma panela, coloque a carne e tempere com alho amassado, sal, pimenta e orégano.', '\nLeve para cozinhar em fogo médio e deixe até dourar bem.', '\nDepois, adicione a polpa de tomate e cozinhe por mais alguns minutos. Reserve.', '\nPara a massa, em um liquidificador, coloque todos os ingredientes e bata bem.', '\nEm uma frigideira untada, coloque uma concha da massa e espalhe para que fique bem fininha.', '\nDoure bem dos dois lados e recheie com a carne moída.', '\nEnrole as massinhas, distribua em uma assadeira e despeje mais um pouco de carne com molho por cima.', '\nCubra com queijo, orégano e leve para assar em forno preaquecido a 180 °C por 25 ou até gratinar.', '\nE está pronto para servir! Aproveite .'}"
Cuscuz ensopado,1,"{'garrafinha leite coco', 'vinagre sal', 'leite soja sem açúcar', 'xicara leite coco po', 'xicara aveia flocos', 'caldo legume água'}","{'Junte o flocão, o açúcar, o coco ralado, o sal e a água em um recipiente e misture de maneira uniforme.', '\nTransfira a mistura para uma cuscuzeira e deixe cozinhar por cerca de 15 minutos.', '\nColoque o cuscuz cozido no prato de servir e despeje o leite de coco.', '\nSirva e bom apetite.'}"
Yakisoba completo,2,"{'cenouras fatiadas', 'peito frango moído', 'farinha trigo rasa amido milho', 'leite soja sem açúcar', 'leite pó americanos', 'xicara cha shoyu', 'bacon fatiado', 'g macarrão yakisoba', 'shoga gari gengibre conserva', 'bifes alcatra', 'caldo camarão', 'cebolas fatiadas', 'chuchu fatiado', 'caldo legume água'}","{'Coloque a cebola e o alho em uma panela com 1 fio de azeite e deixe fritar brevemente.', '\nAdicione a alcatra e o frango e tempere com a páprica, o cominho e o sal.', '\nAcrescente o camarão, o chuchu, a couve, a cenoura e o macarrão assim que as carnes estiverem cozidas. Reserve.', '\nJunte em um recipiente o shoyu, a água, o açúcar, o gengibre e o amido de milho. Mexa bem.', '\nAdicione o molho na panela com os demais ingredientes, misture bem e deixe o molho aderir ao macarrão.', '\nSirva quente e aproveite.'}"
Picles,1,"{'atum óleo água', 'fio azeite', 'pepinos japonês fatiados', 'folhas espinafre', 'leite soja sem açúcar', 'caldo legume sal'}","{'Em uma tigela, coloque o pepino fatiado, acrescente o sal e mexa bem.', '\nLeve a tigela à geladeira por no mínimo 3 horas.', '\nDepois, enxágue vigorosamente o pepino em água corrente. Reserve.', '\nColoque a água em uma panela aquecida e adicione o açúcar e o vinagre.', '\nTransfira o pepino lavado para a panela e deixe cozinhar até escurecer.', '\nColoque o pepino cozido, a água de cozimento e o azeite em um recipiente esterilizado com tampa.', '\nSirva e aproveite.'}"
Quibe de alho-poró com ricota,4,"{'alho poró finas', 'mistura creme cebola para', 'vinagre ou suco limão', 'azeite oliva regar', 'lagosta', 'creme ricota', 'xicara cha cuscuz marroquino', 'carne charque desfiada', 'caldo legume água fervente', 'creme leite nestlè', 'sal pimenta síria', 'café pimenta reino', 'folha couve manteiga'}","{'Para a massa, misture o trigo para quibe com a água e deixe descansar por 30 minutos.', '\nPara o recheio, amasse a ricota, tempere com sal e misture ao creme de leite. Reserve.', '\nEm uma panela com azeite, refogue o alho-poró e a cebola e reserve.', '\nNa massa do quibe, misture as pimentas, o refogado de alho-poró, a hortelã, a cebolinha, a manteiga, o suco de limão e o sal.', '\nEspalhe metade da massa em uma assadeira untada com azeite e aperte bem.', '\nPor cima coloque o recheio de ricota e finalize com o restante da massa.', '\nPara decorar, faça marcações no formato de triângulos em cima da massa e espalhe azeite nas marcações.', '\nAsse em forno preaquecido a 180 °C até dourar o quibe.', '\nE está pronto para servir! Bom apetite.'}"
Abóbora assada recheada com cogumelos,1,"{'pimenta reino azeite', 'lagosta', 'abóbora cabotiá pequena miolo', 'folha couve manteiga', 'ramo tomilho', 'cream cheeserequeijãocreme leite', 'queijo coalho cubos', 'cebola piacada', 'azeite gosot', 'frango ou outro preferencia'}","{'Regue o interior da abóbora com 1 fio de azeite. Tempere com sal e pimenta.', '\nAsse em forno preaquecido a 230 °C por 30 minutos com a parte temperada virada para baixo.', '\nEnquanto isso, aqueça uma frigideira e derreta a manteiga com 1 fio de azeite.', '\nDoure a cebola, adicione o tomilho e os cogumelos fatiados. Deixe dourar e ficar bem macio.', '\nRetire o tomilho e coloque o cream cheese ou requeijão. Misture bem.', '\nRecheie a abóbora assada com o preparo da frigideira.', '\nPolvilhe o queijo ralado por cima e leve ao forno a uma alta temperatura para gratinar por 5 minutos.', '\nE está pronto para servir! Aproveite.'}"
Minipizza de batata com linguiça,20,"{'orégano queijo', 'lagosta', 'molho tomate caseiro', 'linguiças finas', 'batatas pequenas', 'água sal cozinhar batatas', 'bolinhas mussarela búfala'}","{'Cozinhe as batatas em água e sal até ficarem al dente.', '\nDepois, escorra e corte as batatas em formato de cruz, mas sem cortar até embaixo.', '\nColoque um pedaço de papel manteiga sobre cada batata e aperte para esmagar.', '\nAcomode as batatas amassadas em uma assadeira com papel manteiga.', '\nPincele azeite em cada uma delas.', '\nAsse em forno preaquecido a 180 °C por 30 minutos.', '\nCubra cada batata com 1 colher de sopa de molho de tomate, mussarela a gosto e finalize com rodelas de linguiça.', '\nPolvilhe orégano por cima.', '\nRetorne ao forno, deixe de 1 a 2 minutos para derreter o queijo e dourar a linguiça.', '\nEstá pronto para servir! Bom apetite.'}"
Panqueca de tilápia,4,"{'nata ou creme leite', 'tomate pelado', 'carne moída tilápia', 'lagosta', 'páprica picante ou', 'queijo parmesão gratinar', 'suco limão', 'ovos', 'xicara cha farinha trigo', 'cabeças alho amassado', 'sardinha molho tomate', 'cebola piacada', 'clara ovo', 'mostarda grãos', 'azeite gosot', 'coentro sal'}","{'Para o recheio, em uma panela, coloque o azeite, o alho, a cebola e deixe dar uma leve dourada.', '\nAdicione o tomate e refogue por alguns minutos.', '\nAcrescente o peixe e tempere com sal, suco de limão e o restante dos temperos.', '\nDeixe cozinhar por mais 10 minutos e desligue.', '\nPara a massa, em um liquidificador, coloque todos os ingredientes e bata até ficar homogêneo.', '\nEm uma frigideira untada ou antiaderente, coloque uma concha dessa mistura e frite bem dos dois lados.', '\nRepita o processo até acabar com a massa.', '\nA panqueca deve ficar fina e bem lisinha.', '\nPara o molho, em outra panela, coloque o azeite e refogue a cebola. Junte o molho de tomate, o sal e cozinhe por mais alguns minutos.', '\nRecheie as panquecas, enrole as massas e acomode em uma travessa.', '\nDespeje o molho de tomate por cima e polvilhe um pouco de parmesão ralado.', '\nLeve ao forno preaquecido a 180 °C para gratinar.', '\nE está pronto para servir! Aproveite.'}"
Creme de abóbora,6,"{'pimenta azeite', 'tomate caqui', 'lagosta', 'queijo mussarela requeijão', 'g abóbora', 'queijo coalho cubos', 'cebola piacada', 'nata ou creme leite', 'azeite gosot'}","{'Lave bem a abóbora, corte em fatias finas e coloque em uma assadeira.', '\nTempere com sal, pimenta e um fio de azeite e leve para assar em forno preaquecido a 200 °C por 30 minutos ou até ficar douradinha.', '\nDepois, retire do forno e descarte a casca e coloque a polpa no liquidificador.', '\nBata até formar um purê e reserve.', '\nEm uma panela, coloque um pouco de azeite e refogue a cebola.', '\nAcrescente o purê de abóbora e misture bem.', '\nJunte o restante dos ingredientes e cozinhe por mais alguns minutos.', '\nE está pronto! Sirva e aproveite.'}"
Tucupi de macaxeira,1,"{'pimenta cheiro', 'lagosta', 'mandioca macaxeira', 'caldo camarão', 'sementes cominho', 'cebola', 'e água', 'coentro sal'}","{'Descasque a mandioca, corte em cubos e bata em um liquidificador com a água por 5 minutos.', '\nCoe e bata novamente.', '\nCoe de novo e deixe descansar por 4 horas.', '\nTransfira para uma panela e adicione o restante dos ingredientes.', '\nDeixe ferver por meia hora e, em seguida, passe por uma peneira.', '\nPor fim, peneire com o auxílio de um pano de cozinha e armazene em uma garrada esterilizada e com tampa.', '\nEstá pronto! Aproveite da maneira que preferir .'}"
Escondidinho de carne de panela,6,"{'tomate pelado cubos', 'g queijo provolone', 'colorau sal', 'lagosta', 'alho poró desidratado', 'folha couve manteiga', 'queijo mussarela requeijão', 'cabeças alho amassado', 'óleo algodão', 'queijo coalho cubos', 'batata inglesa', 'cebola piacada', 'extrato tomate cubos', 'cominho pimenta', 'g queijo coalho'}","{'Em uma panela de presão, coloque um pouco de óleo, a carne, o alho e refogue bem.', '\nAdicione o cominho, o colorau, o sal e misture bem.', '\nAcrescente a cebola, o alho-poró, o coentro, o extrato de tomate e cozinhe por mais alguns minutos.', '\nCubra com água, tampe e espere a panela pegar pressão. Assim que a panela pegar pressão, conte 15 minutos e desligue.', '\nEm uma vasilha, coloque a batata cozida e amasse até virar um purê.', '\nJunte a manteiga, o requeijão, o provolone ralado e misture muito bem.', '\nRetire a carne da panela e desfie com cuidado.', '\nEm um refratário, coloque uma camada de purê, uma de carne e o restante do purê. Cubra com o queijo coalho ralado.', '\nLeve para assar em forno preaquecido a 180 ºC por 15 minutos.', '\nE está pronto para servir! Aproveite.'}"
