Receita,Porções,Ingredientes,Instruções
Sal verde,1,"{'linguiça calabresa fresca', 'pimenta reino cebolinha', 'xicara salsinha', 'café orégano seco', 'folhas manjericão', 'sementes cominho', 'cafe sal'}","{'Em um pilão, coloque os dentes de alho sem casca e macere bem.', '\nEm um liquidificador, coloque os dentes de alho, a cebolinha, a salsinha, o manjericão, a sálvia, o orégano e bata bem.', '\nAdicione o sal e bata novamente.', '\nTransfira para um vidro limpo com tampa e guarde n galadeira.'}"
Quinoa à grega,4,"{'pimentão amarelo tiras', 'cenoura água sal cortada quadradinhos', 'pimentão vermelho cortado', 'pimentão verde fatiado', 'passata tomate', 'g carne seca desfiada', 'sementes cominho', 'cebola pequena cortada quadradinhos', 'salsa cebolinha'}","{'Higienize a quinoa, transfira para uma panela, cubra com 2 xícaras de chá de água, tempere com sal e deixe cozinhar até ficar al dente. Reserve.', '\nEm outra panela, esquente o azeite e refogue a cebola, o alho até dourarem.', '\nAdicione a cenoura, os pimentões, as passas e refogue por mais 5 minutos.', '\nJunte a quinoa e misture bem.', '\nFinalize com a salsa, a cebolinha e sirva. Bom apetite.'}"
Feijoada,15,"{'maçã desidratada', 'rabo porco dessalgado', 'folhas louro', 'pé porco dessalgado', 'e gra bico', 'lombo suíno dessalgado', 'carne seca dessalgada', 'joelho porco dessalgado', 'lagosta', 'orelha suína dessalgada', 'vidros palmito grosseiramente', 'banha porco', 'feijão preto que ficado molho mínimo horas', 'linguiças calabresas', 'paios', 'costelinha suína fresca dessalgada cortadas cubos', 'cebola piacada'}","{'\nReúna todos os ingredientes; ', '\nEsquente uma panela bem grande e derreta 2 colheres de sopa de banha de porco; ', '\nColoque o lombo inteiro, as costelinhas de porco e deixe dourar bem todos os lados; ', '\nRetire as carnes já douradas e reserve elas; ', '\nPegue o bacon, retire a capa (reserva ela), corte a carne em cubos e frite na mesma panela; ', '\nAdicione a cebola, mais um pouco de banha, sal, deixe refogar, mexendo e raspando o fundo da panela, para soltar aquela crostinha que se formou no processo de selagem das carnes; ', '\nAcrescente o alho, as folhas de louro e continue mexendo e refogando por 5 minutos; ', '\nJunte o feijão, a capa do bacon reservada e misture bem; ', '\nSepare as carnes de porco que sobraram (o pé, o joelho, o rabo, a carne seca e a orelha) e retire, com uma faca, um pouco do excesso de gordura. Você pode fazer esse processo aferventar previamente); ', '\nAdicione o pé, o joelho, o rabo, a carne seca, a orelha de porco na panela, despeje água fria até cobrir as carnes, coloque mais um pouco de sal e deixe ferver; ', '\nAssim que levantar fervura, diminua o fogo e deixe cozinhar por cerca de 3 horas. Durante esse processo, vá retirando espuminha que sobe no caldo, para deixar a sua feijoada mais leve; ', '\nApós cerca de 1 hora e 15 minutos de cozimento, retire a carne seca e reserve (ela deve estar cozida); ', '\nDescarte a capa do bacon, volte o lombo e as costelinhas pro cozimento, acrescente a salsinha, a laranja cortada no meio, misture e deixe cozinhar o restante do tempo; ', '\nPassado meia hora, descarte a laranja; ', '\nAssim que o lombo ficar cozido, retire ele e adicione a linguiça calabresa e o paio inteiros; ', '\nPassados 15 minutos, retire a linguiça, o paio, corte em rodelas, volte eles para a panela com o lombo e carne seca (cortados em cubos) e deixe terminar o cozimento da feijoada; ', '\nAgora é só servir. Bom apetite! '}"
Mexidão mineiro,7,"{'folhas louro', 'pimenta dedo moça partidinha', 'dearrozcozido', 'sal salsinha', 'maionese base leite', 'molho couve partida fininha', 'defeijãocozido caldo', 'ovos mexidos', 'xicara flocos milho', 'cebolas cortadas quadradinhos', 'carne seca', 'sementes cominho'}","{'Em uma panela, esquente o azeite e refogue a cebola e o alho.', '\nAdicione a couve e deixe refogar mais uns minutinhos.', '\nAcrescente a carne seca, a pimenta, o arroz, o feijão, os ovos mexidos, o flocão, a salsinha, misture bem e deixe refogar mais um pouco.', '\nAgora é só servir. Bom apetite.'}"
Chuchu ao molho branco,4,"{'cubo caldo galinha', 'g queijo brie', 'g queijo parmesão', 'lagosta', 'queijo mussarela requeijão', 'chuchus', 'chocolate leite', 'farinha trigo rasa amido milho', 'noz moscada hora'}","{'Descasque os chuchus e fatie na diagonal em fatias médias.', '\nColoque em uma panela, cubra com água, adicione o caldo de galinha e deixe ferver por 5 minutos.', '\nEscorra e coloque em uma travessa.', '\nNa mesma panela, coloque o leite e tempere com noz-moscada e sal.', '\nJunte o amido de milho, misture bem e leve para cozinhar em fogo baixo, mexendo sem parar.', '\nAssim que ferver, acrescente o brie sem casca, metade do parmesão e o requeijão.', '\nMisture bem e coloque sobre o chuchu.', '\nPolvilhe o restante do parmesão e leve para assar em forno preaquecido a 180 °C por 15 minutos .'}"
Rolinho vietnamita,5,"{'folhas grandes alface americana', 'cenoura', 'limões tahiti', 'pimenta dedo moça sementes', 'açúcar confeiteiro açúcar refinado', 'e gra bico', 'papel arroz', 'molho soja shoyu', 'pepino japonês', 'rolinhos kani', 'alecrim cúrcuma', 'noz moscada gengibre pó', 'pimenta tomilho', 'açúcar refinado medido leite', 'manga palmer', 'camarão pequeno pré', 'folhas hortelã'}","{'Em uma vasilha, coloque o suco de limão, pimenta-dedo-moça, o gengibre, o alho amassado, o açúcar, o molho de peixe, o shoyu e misture muito bem.', '\nDeixe na geladeira.', '\nCorte a cenoura, o pepino, o kani e a manga em bastonetes finos.', '\nEm uma panela, coloque o bifum, cubra com água, adicione a cúrcuma e deixe cozinhar por 5 minutos.', '\nEscorra, passe pela água fria e reserve.', '\nEm uma vasilha, coloque um pouco de água morna e mergulhe os papéis de arroz por quatro segundos.', '\nRetire da água e coloque em cima de um pano bem liso ou em cima de um vidro.', '\nAcomode 3 folhas de hortelã, os ingredientes cortados em bastonetes, pedaços de alface e finalize com 3 camarões por cima.', '\nEnrole e feche o rolinho.', '\nSirva com o molho.'}"
Guisado de alcatra,8,"{'cebola cortada anéis', 'caldo carne dissolvido meia água fervente', 'tomate cubos sem sementes', 'pimentão verde tiras', 'lagosta', 'xicara cha farinha trigo', 'batatas grandes cortada cubinhos', 'maionese base leite', 'alcatra cortada cubos gordura', 'espigas milho cortadas'}","{'Em uma panela, esquente o azeite e deixe os cubos de alcatra dourarem.', '\nAdicione o caldo de carne dissolvido na água, misture bem e deixe cozinhar por 30 minutos, ou até que reduza bastante.', '\nAcrescente o vinho, misture e deixe ferver.', '\nColoque a cebola, o pimentão, a batata, o milho, os tomates, misture, tampe a panela e deixe cozinhar, em fogo baixo, até que os legumes fiquem cozidos (se precisar, pode adicionar um pouco de água).', '\nAcerte o sal e sirva. Bom apetite.'}"
Taco de salmão,8,"{'peito frango desossado osso pele', 'cebolinha finalizar', 'suco limão', 'taco mexicano', 'café pimenta reino grãos', 'beterrabas pequenas descascadas fatiadas', 'g cream cheese', 'fumaça líquida pó'}","{'Em uma vasilha, misture o suco de limão, o cream cheese e reserve.', '\nTempere o salmão com fumaça líquida, sal e pimenta-do-reino.', '\nMisture o salmão com o creme de cream cheese e inclua a cebola.', '\nUse essa mistura para rechear os tacos.', '\nPolvilhe cebolinha por cima e sirva. Bom apetite.'}"
Hambúrguer de brócolis e cogumelo,6,"{'cogumelos refogados cebola', 'tomilho fresco', 'lagosta', 'queijo mussarela parmesão ralados', 'ramo brocolis', 'lemon pepper', 'farinha amêndoas', 'bandeja cogumelo', 'vagem', 'azeite gosot', 'cebola cortada finas ou alho poró'}","{'Em uma panela, coloque o azeite e refogue a cebola e o alho-poró.', '\nAcrescente o brócolis picado, o cogumelo triturado no processador e tempere com lemon pepper, tomilho e sal.', '\nQuando estiver macio, retire da panela e bata tudo no mixer até ficar homogêneo.', '\nJunte a gema peneirada, a farinha, o parmesão e misture até ficar homogêneo.', '\nModele os hambúrgueres e grelhe bem dos dois lados .'}"
Assado de grão-de-bico com batata,10,"{'xicara feija fradinho cru', 'cheiro verde azeitona', 'pimenta azeite', 'meia limão', 'batatas inglesas grandes', 'cabeças alho', 'lagosta', 'xicara azeite', 'cha paprica defumada', 'xicara salsinha', 'tomates', 'bacalhau lascas dessalgado', 'cebola'}","{'Em uma vasilha, coloque o azeite, o suco de limão, o alho ralado, o açafrão, a páprica, o sal, a pimenta e misture bem.', '\nAdicione a salsinha e misture novamente.', '\nEm uma assadeira, coloque o gra?o-de-bico, as batatas cortadas em cubos, os tomates, a cebola, e misture delicadamente.', '\nDespeje a mistura líquida por cima e mexa com cuidado.', '\nLeve para assar em forno preaquecido a 220 °C por cinquenta minutos mexendo a cada quinze minutos.', '\nFinalize com as azeitonas.'}"
Farofa de quinoa,10,"{'pimenta reino azeite', 'cenoura', 'lagosta', 'azeite gosot', 'sementes cominho', 'cebola', 'ramos cebolinha', 'ovos', 'cheiro verde louro'}","{'Em uma panela, coloque a quinoa, cubra com água e adicione um pouco de sal.', '\nCozinhe até ficar al dente, escorra bem e reserve.', '\nNa mesma panela, coloque o azeite, o alho, a cebola e refogue até dourar.', '\nAdicione os ovos e mexa de vez em quando.', '\nAssim que estiverem totalmente fritos, junte a cenoura ralada e misture bem.', '\nAcrescente a quinoa, misture delicadamente e finalize acertando o sal e adicionando a pimenta e o cheiro-verde.', '\nSirva e bom apetite.'}"
Tofu assado,4,"{'tofu', 'páprica picante', 'laranjas', 'alecrim seco', 'molho soja shoyu', 'g carne seca desfiada'}","{'Coloque o tofu entre duas ou mais folhas de guardanapo.', '\nAdicione um peso por cima e deixe assim por 20 minutos.', '\nEnquanto isso, em uma vasilha, misture o suco das laranjas, shoyu, páprica, tahine e alecrim.', '\nPassado o tempo, inclua o tofu dentro desse molho.', '\nDeixe marinando por pelo menos 8 horas.', '\nEmbrulhe o tofu em papel alumínio e asse na churrasqueira ou no forno por entre 1 hora e 1h30.', '\nRetire do forno e fatie.', '\nSirva com as fatias das laranjas.'}"
Biscoito de Natal,30,"{'açúcar impalpável peneirado', 'essência baunilha opcional', 'limão espremido', 'xicaras cha farinha trigo', 'confeitos diversos', 'clara ovo', 'açúcar confeiteiro açúcar refinado', 'manteiga sem sal', 'corantes coloridos gel', 'ovo ligeiramente batidos', 'manteiga cortada cubinhos', 'manteiga sal em ponto pomada'}","{'\nEm um recipiente, coloque a farinha de trigo, o açúcar, o sal e misture; ', '\nAdicione a manteiga e misture bem, com as pontas dos dedos, até formar uma farofa grossa; ', '\nAcrescente o ovo, a baunilha e misture bem; ', '\nGradualmente vá colocando um pouco de água até formar uma massa que não grude nas mãos. Não sove muito a massa, pois não é para desenvolver o glúten; ', '\nEm uma bancada, abra um plástico, coloque a massa por cima e cubra ela com mais um plástico; ', '\nCom um rolo, abra a massa, esticando ela, até chegar em uma espessura de cerca de 1/2 centímetro; ', '\nCorte os biscoitos com cortadores em formatos natalinos e disponha em uma forma untada com manteiga; ', '\nLeve para o congelador por 30 minutos; ', '\nAsse em forno preaquecido a 200 ºC por cerca de 15 a 20 minutos. O ponto certo é quando topo ficar bem craquelado e as bordinhas ficarem levemente dourados; ', '\nDeixe os biscoitos esfriarem e reserve. '}"
Compota de limão siciliano com mel,1,"{'limão siciliano', 'mel completar'}","{'Lave o limão-siciliano e corte em rodelas médias.', '\nEm seguida, em um pote esterilizado, faça camadas de limão e mel até completar todo o pote. O importante é que todos as fatias de limão fiquem cobertos de mel e que a última camada seja também de mel.', '\nPreencha com mel até a borda do pote para que nenhum limão fique em contato com o ar.', '\nFeche bem o pote com a tampa e coloque na geladeira para que todos os sabores se combinem.', '\nA compota estará pronta para uso após três dias de descanso dentro da geladeira.', '\nSirva e bom apetite.'}"
Conserva de rabanete,10,"{'caldo legume água', 'alho descascados', 'g carne seca desfiada', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'rabanetes finamente fatiados', 'ovo temperado sal pimenta', 'carne seca desfiada temperada', 'sementes cominho'}","{'Lave bem os rabanetes antes de fatiar.', '\nUtilize uma mandolina para obter fatias finas ou utilize uma faca bem afiada.', '\nColoque as fatias em potes de vidros devidamente esterilizados e reserve.', '\nEm uma panela, adicione o açúcar, a água, o vinagre, o sal e misture bem.', '\nLeve para o fogo médio e deixe ferver por 3 minutos.', '\nApós a fervura, acrescente os temperos e misture.', '\nColoque a calda ainda quente sobre os rabanetes que estão dentro dos potes, retirando todo o ar e feche muito bem o vidro.', '\nDepois que esfriar, coloque na geladeira para gelar.', '\nSirva e bom apetite!.'}"
Creme de café,4,"{'nata ou creme leite', 'café solúvel pó', 'claras', 'biscoito maizena', 'mini suspiros', 'calda açúcar', 'ade sabor chocolate'}","{'Em uma batedeira, coloque o creme de leite gelado, o café solúvel e bata bem.', '\nAdicione o açúcar aos poucos e bata até ficar cremoso. Reserve.', '\nNa mesma batedeira, coloque as claras e bata até ficar firme.', '\nJunte as claras ao creme e misture delicadamente.', '\nEm uma taça, coloque um pouco desse creme, pedaços de biscoito, alguns suspiros picados, gotas de chocolate e mais creme.', '\nEnfeite com algumas gostas de chocolate e um suspiro. bom apetite.'}"
Peru de Natal,8,"{'mistura creme cebola para', 'açúcar demerara ou mascavo', 'batatas pequenas descascadas', 'cerca peru descongelado', 'camarões rosa grandes', 'g bacon cubinhos', 'xicara cha farinha rosca panko', 'manteiga sal temperatura ambiente', 'folhas alface americana', 'chocolate pó solúvel', 'dose suco laranja', 'pimenta reino azeite oliva', 'folha louro', 'folhas couve manteiga fatiadas', 'café pimenta reino', 'beterrabas pequenas descascadas fatiadas', 'bacalhau lascas dessalgado', 'miúdos opcional', 'carne seca desfiada temperada'}","{'\nReúna todos os ingredientes do peru; ', '\nDeixe o peru descongelar, retire ele da embalagem e também o saquinho com os miúdos de dentro; ', '\nDescole toda a pele do peito do peru com a mão; ', '\nEm um recipiente, coloque a manteiga, o alecrim, a salsinha, a cebolinha, o sal, o orégano, a pimenta, as raspas de laranja, o azeite, o alho, o suco de laranja e misture bem até formar uma pastinha úmida; ', '\nVá colocando metade da manteiga temperada por baixo da pele do peito e empurrando para preencher bem; ', '\nBesunte todo o peru (dentro e fora) com restante da manteiga temperada e disponha ele em uma assadeira. Reserve; ', '\nJunte os ingredientes do recheio; ', '\nEm uma vasilha, coloque a cebola, a maçã, o açúcar mascavo, o bacon, os miúdos (caso queira) e misture bem; ', '\nRecheie o peru com a mistura, apertando bem. O que sobrar do recheio espalhe na assadeira; ', '\nJunte as pontas das coxas do peru, como se fosse fechá-lo e amarre com um barbante; ', '\nCubra com papel alumínio e leve ao forno preaquecido a 200 ºC por cerca de 2 horas; ', '\nRetire o papel alumínio, verifique se o pino subiu; ', '\nSepare o que precisa para pincelar o peru; ', '\nEm um recipiente, coloque a manteiga derretida, o mel, as raspas de laranja, o alecrim, a folha de louro e misture bem; ', '\nPincele todo o peru com essa calda e volte para o forno (sem papel alumínio) por cerca de 1 a 2 horas. O tempo irá depender do quão dourado você quer a carne, pois a cada meia hora, você deve pincelar o peru novamente; ', '\nRetire o pino, o barbante e sirva. Bom apetite! '}"
